trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25225077,2019-10-01 7:14,2019-10-01 7:17,1321,186,37,Dearborn St & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1998
25225078,2019-10-01 7:14,2019-10-01 7:29,4887,955,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Female,1982
25225079,2019-10-01 7:14,2019-10-01 7:28,4598,852,118,Sedgwick St & North Ave,164,Franklin St & Lake St,Subscriber,Male,1992
25225080,2019-10-01 7:14,2019-10-01 7:22,4322,487,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Female,1981
25225081,2019-10-01 7:14,2019-10-01 7:19,4838,308,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
25225082,2019-10-01 7:14,2019-10-01 7:20,26,399,195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Customer,Female,1979
25225083,2019-10-01 7:14,2019-10-01 7:22,3735,483,349,Halsted St & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1982
25225084,2019-10-01 7:14,2019-10-01 7:22,3507,480,453,Clark St & Schreiber Ave,517,Clark St & Jarvis Ave,Subscriber,Male,1988
25225085,2019-10-01 7:14,2019-10-01 7:18,2625,,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1985
25225087,2019-10-01 7:14,2019-10-01 7:22,1294,489,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1987
25225088,2019-10-01 7:14,2019-10-01 7:29,3038,892,341,Adler Planetarium,273,Michigan Ave & 18th St,Subscriber,Male,1957
25225089,2019-10-01 7:14,2019-10-01 7:22,5413,482,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
25225090,2019-10-01 7:14,2019-10-01 7:17,2549,156,232,Pine Grove Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1980
25225091,2019-10-01 7:14,2019-10-01 7:28,4486,827,16,Paulina Ave & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
25225092,2019-10-01 7:14,2019-10-01 7:38,742,1440,340,Clark St & Wrightwood Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1965
25225093,2019-10-01 7:14,2019-10-01 7:26,1569,739,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1956
25225094,2019-10-01 7:14,2019-10-01 7:25,2421,671,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1979
25225095,2019-10-01 7:14,2019-10-01 7:18,2325,235,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1993
25225096,2019-10-01 7:14,2019-10-01 7:22,4396,457,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1990
25225097,2019-10-01 7:14,2019-10-01 7:24,3776,560,341,Adler Planetarium,41,Federal St & Polk St,Subscriber,Male,1970
25225098,2019-10-01 7:14,2019-10-01 7:25,3035,612,137,Morgan Ave & 14th Pl,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966
25225099,2019-10-01 7:14,2019-10-01 7:19,1344,262,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1987
25225100,2019-10-01 7:14,2019-10-01 7:17,5028,189,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1990
25225101,2019-10-01 7:14,2019-10-01 7:25,5492,602,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1975
25225102,2019-10-01 7:14,2019-10-01 7:19,2608,288,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1976
25225103,2019-10-01 7:14,2019-10-01 7:21,484,427,176,Clark St & Elm St,331,Halsted St & Clybourn Ave,Subscriber,Female,1987
25225104,2019-10-01 7:15,2019-10-01 7:25,4815,654,92,Carpenter St & Huron St,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
25225105,2019-10-01 7:14,2019-10-01 7:17,3037,152,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
25225106,2019-10-01 7:15,2019-10-01 7:17,587,174,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1980
25225108,2019-10-01 7:15,2019-10-01 7:33,4879,1088,143,Sedgwick St & Webster Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1986
25225109,2019-10-01 7:15,2019-10-01 7:18,4244,187,36,Franklin St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1974
25225110,2019-10-01 7:15,2019-10-01 7:23,3308,481,246,Ashland Ave & Belle Plaine Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1975
25225111,2019-10-01 7:15,2019-10-01 7:32,5470,995,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25225112,2019-10-01 7:15,2019-10-01 7:30,4980,887,638,Clinton St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1959
25225113,2019-10-01 7:15,2019-10-01 7:31,393,963,60,Dayton St & North Ave,164,Franklin St & Lake St,Subscriber,Male,1987
25225114,2019-10-01 7:15,2019-10-01 7:23,5587,469,471,Francisco Ave & Foster Ave,477,Manor Ave & Leland Ave,Subscriber,Female,1981
25225115,2019-10-01 7:15,2019-10-01 7:32,1727,1019,283,LaSalle St & Jackson Blvd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1985
25225116,2019-10-01 7:15,2019-10-01 7:37,1326,1340,309,Leavitt St & Armitage Ave,233,Sangamon St & Washington Blvd,Subscriber,Male,1976
25225117,2019-10-01 7:15,2019-10-01 7:25,2693,572,291,Wells St & Evergreen Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
25225118,2019-10-01 7:15,2019-10-01 7:40,4927,1487,153,Southport Ave & Wellington Ave,192,Canal St & Adams St,Subscriber,Male,1984
25225119,2019-10-01 7:15,2019-10-01 7:19,3278,189,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1969
25225120,2019-10-01 7:15,2019-10-01 7:28,5903,777,245,Clarendon Ave & Junior Ter,463,Clark St & Berwyn Ave,Subscriber,Male,1982
25225121,2019-10-01 7:16,2019-10-01 7:24,5213,530,173,Mies van der Rohe Way & Chicago Ave,6,Dusable Harbor,Subscriber,Male,1994
25225122,2019-10-01 7:16,2019-10-01 7:26,3374,600,225,Halsted St & Dickens Ave,58,Marshfield Ave & Cortland St,Customer,Female,1993
25225123,2019-10-01 7:16,2019-10-01 7:26,4153,643,184,State St & 35th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1977
25225124,2019-10-01 7:15,2019-10-01 7:22,3313,386,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1993
25225125,2019-10-01 7:16,2019-10-01 7:22,1640,376,191,Canal St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Female,1987
25225126,2019-10-01 7:16,2019-10-01 7:22,1561,370,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1990
25225127,2019-10-01 7:16,2019-10-01 7:18,2534,119,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
25225129,2019-10-01 7:16,2019-10-01 7:21,5024,291,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1975
25225130,2019-10-01 7:16,2019-10-01 7:28,316,707,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
25225131,2019-10-01 7:16,2019-10-01 7:23,1598,433,460,Clark St & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1959
25225132,2019-10-01 7:16,2019-10-01 7:40,5547,1426,230,Lincoln Ave & Roscoe St,53,Wells St & Huron St,Subscriber,Male,1986
25225133,2019-10-01 7:16,2019-10-01 7:32,1210,949,118,Sedgwick St & North Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1966
25225134,2019-10-01 7:16,2019-10-01 7:25,369,562,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
25225135,2019-10-01 7:16,2019-10-01 7:36,409,1166,29,Noble St & Milwaukee Ave,52,Michigan Ave & Lake St,Subscriber,Male,1976
25225136,2019-10-01 7:16,2019-10-01 7:26,725,570,71,Morgan St & Lake St,81,Daley Center Plaza,Subscriber,Male,1995
25225137,2019-10-01 7:16,2019-10-01 7:52,6258,2127,459,Lakefront Trail & Bryn Mawr Ave,85,Michigan Ave & Oak St,Subscriber,Male,1989
25225138,2019-10-01 7:16,2019-10-01 7:20,1270,222,199,Wabash Ave & Grand Ave,672,Franklin St & Illinois St,Subscriber,Male,1979
25225139,2019-10-01 7:16,2019-10-01 7:22,699,321,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
25225140,2019-10-01 7:16,2019-10-01 7:36,5239,1142,120,Wentworth Ave & Cermak Rd (Temp),44,State St & Randolph St,Subscriber,Male,1995
25225142,2019-10-01 7:17,2019-10-01 7:33,1324,975,299,Halsted St & Roscoe St,58,Marshfield Ave & Cortland St,Subscriber,Male,1987
25225143,2019-10-01 7:16,2019-10-01 7:35,5956,1131,24,Fairbanks Ct & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1969
25225145,2019-10-01 7:17,2019-10-01 7:29,6020,758,255,Indiana Ave & Roosevelt Rd,164,Franklin St & Lake St,Subscriber,Male,1966
25225146,2019-10-01 7:17,2019-10-01 7:31,5003,856,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1982
25225147,2019-10-01 7:17,2019-10-01 7:35,4746,1110,174,Canal St & Madison St,35,Streeter Dr & Grand Ave,Subscriber,Male,1987
25225148,2019-10-01 7:17,2019-10-01 7:24,1348,462,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
25225149,2019-10-01 7:17,2019-10-01 7:29,5886,764,37,Dearborn St & Adams St,35,Streeter Dr & Grand Ave,Subscriber,Male,1975
25225150,2019-10-01 7:17,2019-10-01 7:26,538,569,480,Albany Ave & Montrose Ave,489,Drake Ave & Addison St,Subscriber,Male,1982
25225151,2019-10-01 7:17,2019-10-01 7:29,2838,741,141,Clark St & Lincoln Ave,211,St. Clair St & Erie St,Subscriber,Female,1991
25225152,2019-10-01 7:17,2019-10-01 7:21,5335,254,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1962
25225153,2019-10-01 7:17,2019-10-01 7:22,1331,305,20,Sheffield Ave & Kingsbury St,225,Halsted St & Dickens Ave,Subscriber,Male,1981
25225154,2019-10-01 7:17,2019-10-01 7:25,265,507,191,Canal St & Monroe St,47,State St & Kinzie St,Subscriber,Male,1966
25225155,2019-10-01 7:17,2019-10-01 7:41,4113,1455,203,Western Ave & 21st St,18,Wacker Dr & Washington St,Subscriber,Female,1981
25225156,2019-10-01 7:17,2019-10-01 7:20,6454,206,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1976
25225157,2019-10-01 7:17,2019-10-01 7:30,3270,789,320,Loomis St & Lexington St,287,Franklin St & Monroe St,Subscriber,Female,1991
25225158,2019-10-01 7:17,2019-10-01 7:32,5389,878,89,Financial Pl & Ida B Wells Dr,383,Paulina St & Flournoy St,Subscriber,Female,1961
25225159,2019-10-01 7:17,2019-10-01 7:30,701,771,172,Rush St & Cedar St,52,Michigan Ave & Lake St,Subscriber,Male,1995
25225160,2019-10-01 7:17,2019-10-01 7:46,1386,1741,13,Wilton Ave & Diversey Pkwy,195,Columbus Dr & Randolph St,Subscriber,Male,1966
25225161,2019-10-01 7:17,2019-10-01 7:24,1032,397,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Male,1981
25225162,2019-10-01 7:17,2019-10-01 7:30,1097,786,77,Clinton St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1964
25225163,2019-10-01 7:17,2019-10-01 7:24,5963,412,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1959
25225164,2019-10-01 7:17,2019-10-01 7:20,5223,174,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
25225165,2019-10-01 7:17,2019-10-01 7:36,2750,1109,156,Clark St & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1983
25225166,2019-10-01 7:17,2019-10-01 7:53,3418,2148,319,Greenview Ave & Diversey Pkwy,286,Franklin St & Adams St (Temp),Subscriber,Male,1982
25225167,2019-10-01 7:17,2019-10-01 7:24,241,387,638,Clinton St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Female,1970
25225168,2019-10-01 7:18,2019-10-01 7:28,1738,607,168,Michigan Ave & 14th St,49,Dearborn St & Monroe St,Subscriber,Male,1983
25225169,2019-10-01 7:18,2019-10-01 7:38,6256,1203,340,Clark St & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Customer,Male,1985
25225170,2019-10-01 7:18,2019-10-01 7:43,4089,1520,114,Sheffield Ave & Waveland Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1967
25225171,2019-10-01 7:18,2019-10-01 7:25,758,442,152,Lincoln Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,,
25225172,2019-10-01 7:18,2019-10-01 7:26,1957,464,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
25225173,2019-10-01 7:18,2019-10-01 7:26,1587,510,31,Franklin St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1974
25225174,2019-10-01 7:18,2019-10-01 7:34,4719,968,301,Clark St & Schiller St,66,Clinton St & Lake St,Subscriber,Male,1994
25225175,2019-10-01 7:18,2019-10-01 7:33,5042,937,22,May St & Taylor St,255,Indiana Ave & Roosevelt Rd,Customer,,
25225176,2019-10-01 7:18,2019-10-01 7:34,1833,978,313,Lakeview Ave & Fullerton Pkwy,35,Streeter Dr & Grand Ave,Customer,,
25225177,2019-10-01 7:18,2019-10-01 7:27,64,517,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
25225178,2019-10-01 7:18,2019-10-01 7:25,457,421,289,Wells St & Concord Ln,46,Wells St & Walton St,Subscriber,Female,1957
25225179,2019-10-01 7:18,2019-10-01 7:23,771,310,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Female,1996
25225180,2019-10-01 7:18,2019-10-01 7:42,3466,1409,127,Lincoln Ave & Fullerton Ave,112,Green St & Randolph St,Customer,Male,1991
25225181,2019-10-01 7:18,2019-10-01 7:25,1841,383,164,Franklin St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
25225182,2019-10-01 7:18,2019-10-01 7:24,4548,349,394,Clark St & 9th St (AMLI),50,Clark St & Ida B Wells Dr,Subscriber,Male,1973
25225183,2019-10-01 7:18,2019-10-01 7:38,6030,1180,338,Calumet Ave & 18th St,191,Canal St & Monroe St,Subscriber,Male,1984
25225184,2019-10-01 7:18,2019-10-01 7:28,737,590,24,Fairbanks Ct & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1995
25225185,2019-10-01 7:19,2019-10-01 7:36,946,1047,157,Lake Shore Dr & Wellington Ave,126,Clark St & North Ave,Subscriber,Female,1959
25225186,2019-10-01 7:19,2019-10-01 7:24,394,308,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1980
25225187,2019-10-01 7:19,2019-10-01 7:24,5257,333,325,Clark St & Winnemac Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1978
25225188,2019-10-01 7:19,2019-10-01 7:48,4041,1776,229,Southport Ave & Roscoe St,164,Franklin St & Lake St,Customer,,
25225189,2019-10-01 7:19,2019-10-01 7:49,6255,1801,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Female,1956
25225190,2019-10-01 7:19,2019-10-01 7:26,5885,430,66,Clinton St & Lake St,46,Wells St & Walton St,Subscriber,Male,1963
25225191,2019-10-01 7:19,2019-10-01 7:25,1702,355,66,Clinton St & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
25225192,2019-10-01 7:19,2019-10-01 7:49,5052,1787,101,63rd St Beach,101,63rd St Beach,Subscriber,Male,1977
25225193,2019-10-01 7:19,2019-10-01 7:39,1261,1231,99,Lake Shore Dr & Ohio St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1995
25225194,2019-10-01 7:19,2019-10-01 7:36,2369,1041,277,Ashland Ave & Grand Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
25225195,2019-10-01 7:19,2019-10-01 7:30,5196,685,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
25225196,2019-10-01 7:19,2019-10-01 7:33,3552,835,168,Michigan Ave & 14th St,51,Clark St & Randolph St,Subscriber,Male,1980
25225197,2019-10-01 7:19,2019-10-01 7:51,3336,1907,94,Clark St & Armitage Ave,261,Hermitage Ave & Polk St,Subscriber,Male,1989
25225198,2019-10-01 7:19,2019-10-01 7:25,4228,343,673,Lincoln Park Conservatory,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1992
25225199,2019-10-01 7:19,2019-10-01 7:22,1507,186,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
25225200,2019-10-01 7:19,2019-10-01 7:23,6398,221,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1995
25225201,2019-10-01 7:19,2019-10-01 7:28,5095,540,180,Ritchie Ct & Banks St,53,Wells St & Huron St,Subscriber,Male,1988
25225202,2019-10-01 7:19,2019-10-01 7:24,4286,288,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1988
25225203,2019-10-01 7:19,2019-10-01 7:44,3320,1517,166,Ashland Ave & Wrightwood Ave,672,Franklin St & Illinois St,Subscriber,Female,1962
25225205,2019-10-01 7:19,2019-10-01 7:29,6208,563,315,Elston Ave & Wabansia Ave,364,Larrabee St & Oak St,Subscriber,Male,1994
25225206,2019-10-01 7:19,2019-10-01 7:33,1030,809,211,St. Clair St & Erie St,186,Ogden Ave & Race Ave,Subscriber,Male,1987
25225207,2019-10-01 7:19,2019-10-01 7:23,1653,214,448,Warren Park East,432,Clark St & Lunt Ave,Subscriber,Female,1986
25225208,2019-10-01 7:19,2019-10-01 7:22,3513,149,154,Southport Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1996
25225209,2019-10-01 7:19,2019-10-01 7:24,359,267,77,Clinton St & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1967
25225210,2019-10-01 7:19,2019-10-01 7:25,3291,354,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1966
25225211,2019-10-01 7:19,2019-10-01 7:31,3349,681,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1974
25225212,2019-10-01 7:19,2019-10-01 7:26,3777,408,413,Woodlawn Ave & Lake Park Ave,248,Woodlawn Ave & 55th St,Subscriber,Male,1965
25225213,2019-10-01 7:20,2019-10-01 7:28,5466,535,80,Aberdeen St & Monroe St,40,LaSalle St & Adams St,Subscriber,Male,1962
25225214,2019-10-01 7:19,2019-10-01 7:27,6259,430,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1958
25225215,2019-10-01 7:20,2019-10-01 7:51,5216,1904,253,Winthrop Ave & Lawrence Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
25225216,2019-10-01 7:20,2019-10-01 7:33,6467,797,138,Clybourn Ave & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1985
25225217,2019-10-01 7:20,2019-10-01 7:27,3708,442,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1961
25225218,2019-10-01 7:20,2019-10-01 7:27,975,424,163,Damen Ave & Clybourn Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1992
25225219,2019-10-01 7:20,2019-10-01 7:36,5458,957,296,Broadway & Belmont Ave,126,Clark St & North Ave,Subscriber,Male,1984
25225220,2019-10-01 7:20,2019-10-01 7:23,1927,165,414,Canal St & Taylor St,169,Canal St & Harrison St,Customer,Male,1985
25225221,2019-10-01 7:20,2019-10-01 7:22,159,128,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1990
25225222,2019-10-01 7:20,2019-10-01 7:48,5435,1669,152,Lincoln Ave & Diversey Pkwy,66,Clinton St & Lake St,Subscriber,Male,1991
25225223,2019-10-01 7:20,2019-10-01 7:25,4177,313,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
25225224,2019-10-01 7:20,2019-10-01 7:48,3246,1683,123,California Ave & Milwaukee Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
25225225,2019-10-01 7:20,2019-10-01 7:32,4729,727,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1962
25225226,2019-10-01 7:20,2019-10-01 7:42,388,1332,69,Damen Ave & Pierce Ave,44,State St & Randolph St,Subscriber,Male,1990
25225227,2019-10-01 7:20,2019-10-01 7:27,4220,407,5,State St & Harrison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
25225228,2019-10-01 7:20,2019-10-01 7:21,821,97,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
25225229,2019-10-01 7:20,2019-10-01 7:33,2491,764,111,Sedgwick St & Huron St,287,Franklin St & Monroe St,Customer,,
25225230,2019-10-01 7:20,2019-10-01 7:32,5906,691,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1961
25225231,2019-10-01 7:20,2019-10-01 7:39,3912,1108,376,Artesian Ave & Hubbard St,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
25225232,2019-10-01 7:20,2019-10-01 7:26,4462,361,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1988
25225233,2019-10-01 7:20,2019-10-01 7:29,4756,500,376,Artesian Ave & Hubbard St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1971
25225234,2019-10-01 7:20,2019-10-01 7:48,6202,1661,376,Artesian Ave & Hubbard St,106,State St & Pearson St,Subscriber,Male,1962
25225235,2019-10-01 7:20,2019-10-01 7:26,439,312,283,LaSalle St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1984
25225236,2019-10-01 7:20,2019-10-01 7:37,1976,1008,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Female,1987
25225237,2019-10-01 7:20,2019-10-01 7:25,5349,301,47,State St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1989
25225238,2019-10-01 7:21,2019-10-01 7:38,6295,1020,289,Wells St & Concord Ln,286,Franklin St & Adams St (Temp),Customer,Male,1997
25225239,2019-10-01 7:21,2019-10-01 7:53,3458,1918,502,California Ave & Altgeld St,264,Stetson Ave & South Water St,Subscriber,Female,1996
25225240,2019-10-01 7:21,2019-10-01 7:37,3981,963,91,Clinton St & Washington Blvd,383,Paulina St & Flournoy St,Subscriber,Male,1944
25225241,2019-10-01 7:21,2019-10-01 7:26,889,302,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1991
25225242,2019-10-01 7:21,2019-10-01 7:25,3670,237,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
25225243,2019-10-01 7:21,2019-10-01 7:29,2722,477,320,Loomis St & Lexington St,15,Racine Ave & 18th St,Subscriber,Female,1997
25225244,2019-10-01 7:21,2019-10-01 7:26,4175,313,77,Clinton St & Madison St,51,Clark St & Randolph St,Subscriber,Female,1956
25225245,2019-10-01 7:21,2019-10-01 7:27,4607,387,442,California Ave & 23rd Pl,203,Western Ave & 21st St,Subscriber,Male,1995
25225246,2019-10-01 7:21,2019-10-01 7:37,2335,981,376,Artesian Ave & Hubbard St,146,Loomis St & Jackson Blvd,Subscriber,Male,1979
25225247,2019-10-01 7:21,2019-10-01 7:43,1181,1357,141,Clark St & Lincoln Ave,81,Daley Center Plaza,Subscriber,Male,1988
25225248,2019-10-01 7:21,2019-10-01 8:01,1774,2384,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,Male,1957
25225249,2019-10-01 7:21,2019-10-01 7:31,3277,606,359,Larrabee St & Division St,18,Wacker Dr & Washington St,Subscriber,Male,1991
25225250,2019-10-01 7:21,2019-10-01 7:31,42,587,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1990
25225251,2019-10-01 7:21,2019-10-01 7:35,4013,841,506,Spaulding Ave & Armitage Ave,628,Walsh Park,Subscriber,Male,1978
25225252,2019-10-01 7:21,2019-10-01 7:29,4754,478,283,LaSalle St & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1983
25225253,2019-10-01 7:21,2019-10-01 7:47,6225,1547,256,Broadway & Sheridan Rd,111,Sedgwick St & Huron St,Subscriber,Male,1978
25225254,2019-10-01 7:21,2019-10-01 7:38,3292,991,143,Sedgwick St & Webster Ave,181,LaSalle St & Illinois St,Subscriber,Male,1995
25225255,2019-10-01 7:21,2019-10-01 7:28,6218,434,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1984
25225256,2019-10-01 7:21,2019-10-01 7:36,1620,880,41,Federal St & Polk St,71,Morgan St & Lake St,Subscriber,Male,1982
25225257,2019-10-01 7:21,2019-10-01 7:34,6423,,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1966
25225258,2019-10-01 7:21,2019-10-01 7:37,3278,931,115,Sheffield Ave & Wellington Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1993
25225259,2019-10-01 7:21,2019-10-01 7:28,200,390,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1984
25225260,2019-10-01 7:21,2019-10-01 7:32,1785,674,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1979
25225261,2019-10-01 7:21,2019-10-01 7:29,1412,469,144,Larrabee St & Webster Ave,226,Racine Ave & Belmont Ave,Customer,Female,1995
25225262,2019-10-01 7:21,2019-10-01 7:32,5032,646,94,Clark St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Female,1975
25225263,2019-10-01 7:21,2019-10-01 7:24,4149,183,402,Shields Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1993
25225264,2019-10-01 7:21,2019-10-01 7:27,3281,332,232,Pine Grove Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
25225265,2019-10-01 7:22,2019-10-01 7:26,1764,278,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1973
25225266,2019-10-01 7:21,2019-10-01 7:31,1786,578,118,Sedgwick St & North Ave,161,Rush St & Superior St,Subscriber,Male,1998
25225267,2019-10-01 7:21,2019-10-01 7:28,5412,382,17,Honore St & Division St,628,Walsh Park,Subscriber,Male,1987
25225268,2019-10-01 7:21,2019-10-01 7:31,3154,583,255,Indiana Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1996
25225269,2019-10-01 7:21,2019-10-01 7:35,5868,800,77,Clinton St & Madison St,142,McClurg Ct & Erie St,Subscriber,Female,1984
